SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
AAPL,2016-12-16,19:30:00,115.83,115.84,115.82,115.83,13260
AAPL,2016-12-16,19:31:00,115.83,115.85,115.80,115.84,45629
AAPL,2016-12-16,19:32:00,115.84,115.88,115.84,115.86,27231
AAPL,2016-12-16,19:33:00,115.87,115.87,115.85,115.86,16979
AAPL,2016-12-16,19:34:00,115.85,115.90,115.83,115.90,25258
AAPL,2016-12-16,19:35:00,115.89,115.91,115.88,115.90,19955
AAPL,2016-12-16,19:36:00,115.90,115.94,115.90,115.94,24130
AAPL,2016-12-16,19:37:00,115.94,115.95,115.88,115.88,38901
AAPL,2016-12-16,19:38:00,115.88,115.89,115.84,115.86,35138
AAPL,2016-12-16,19:39:00,115.86,115.88,115.85,115.85,20884
AAPL,2016-12-16,19:40:00,115.85,115.86,115.81,115.82,73410
AAPL,2016-12-16,19:41:00,115.82,115.85,115.82,115.83,27107
AAPL,2016-12-16,19:42:00,115.83,115.89,115.82,115.88,47665
AAPL,2016-12-16,19:43:00,115.88,115.90,115.87,115.89,33807
AAPL,2016-12-16,19:44:00,115.88,115.90,115.86,115.89,41182
AAPL,2016-12-16,19:45:00,115.90,115.94,115.89,115.94,46984
AAPL,2016-12-16,19:46:00,115.94,115.95,115.92,115.94,40096
AAPL,2016-12-16,19:47:00,115.94,115.95,115.93,115.95,28203
AAPL,2016-12-16,19:48:00,115.95,115.95,115.91,115.94,56820
AAPL,2016-12-16,19:49:00,115.94,115.95,115.92,115.92,23527
AAPL,2016-12-16,19:50:00,115.92,115.93,115.89,115.89,17790
AAPL,2016-12-16,19:51:00,115.89,115.92,115.88,115.90,39898
AAPL,2016-12-16,19:52:00,115.89,115.92,115.88,115.91,48052
AAPL,2016-12-16,19:53:00,115.90,115.90,115.86,115.87,35736
AAPL,2016-12-16,19:54:00,115.87,115.88,115.83,115.84,31758
AAPL,2016-12-16,19:55:00,115.84,115.85,115.81,115.84,45458
AAPL,2016-12-16,19:56:00,115.85,115.86,115.82,115.85,22673
AAPL,2016-12-16,19:57:00,115.86,115.88,115.84,115.87,22695
AAPL,2016-12-16,19:58:00,115.87,115.89,115.85,115.85,21827
AAPL,2016-12-16,19:59:00,115.85,115.85,115.82,115.85,33615
AAPL,2016-12-16,20:00:00,115.85,115.86,115.84,115.86,20309
AAPL,2016-12-16,20:01:00,115.86,115.91,115.86,115.91,45943
